,date,open,high,low,close,volume,oi
1130,2020-03-25 12:00:00+05:30,56.9,57.65,56.8,57.5,766624,0
1131,2020-03-25 12:15:00+05:30,57.5,57.55,57.3,57.5,322236,0
1132,2020-03-25 12:30:00+05:30,57.5,58.25,57.4,58.05,908047,0
1133,2020-03-25 12:45:00+05:30,58.05,58.25,57.6,57.85,751987,0
1134,2020-03-25 13:00:00+05:30,57.85,58.8,57.85,58.0,1085191,0
1135,2020-03-25 13:15:00+05:30,58.0,59.95,58.0,59.5,1355536,0
1136,2020-03-25 13:30:00+05:30,59.4,59.5,57.8,58.7,1357892,0
1137,2020-03-25 13:45:00+05:30,58.65,58.8,57.3,57.55,1565133,0
1138,2020-03-25 14:00:00+05:30,57.5,57.8,57.05,57.6,1035862,0
1139,2020-03-25 14:15:00+05:30,57.65,58.0,57.5,58.0,1180044,0
1140,2020-03-25 14:30:00+05:30,58.0,58.35,57.75,58.0,1392868,0
1141,2020-03-25 14:45:00+05:30,58.0,58.2,57.4,57.95,1576838,0
1142,2020-03-25 15:00:00+05:30,57.95,58.1,57.5,57.95,2239490,0
1143,2020-03-25 15:15:00+05:30,58.0,59.45,57.9,59.2,1522503,0
1144,2020-03-26 09:15:00+05:30,59.2,59.45,56.55,58.05,1550370,0
1145,2020-03-26 09:30:00+05:30,58.1,58.4,57.45,57.6,832348,0
1146,2020-03-26 09:45:00+05:30,57.6,58.7,57.55,58.6,1013866,0
1147,2020-03-26 10:00:00+05:30,58.55,59.0,58.25,58.95,1617879,0
1148,2020-03-26 10:15:00+05:30,58.95,60.05,58.65,58.7,2878582,0
1149,2020-03-26 10:30:00+05:30,58.7,59.35,58.15,58.7,1396226,0
1150,2020-03-26 10:45:00+05:30,58.75,58.75,57.85,58.1,1144030,0
1151,2020-03-26 11:00:00+05:30,58.1,58.3,57.45,57.65,910070,0
1152,2020-03-26 11:15:00+05:30,57.65,58.0,57.1,57.4,1021206,0
1153,2020-03-26 11:30:00+05:30,57.45,57.55,56.85,57.45,1742489,0
1154,2020-03-26 11:45:00+05:30,57.45,58.3,57.45,58.1,1273009,0
1155,2020-03-26 12:00:00+05:30,58.15,58.2,57.55,57.8,1145774,0
1156,2020-03-26 12:15:00+05:30,57.8,57.9,57.3,57.5,946201,0
1157,2020-03-26 12:30:00+05:30,57.55,57.9,57.4,57.8,1057325,0
1158,2020-03-26 12:45:00+05:30,57.8,57.85,57.3,57.65,834148,0
1159,2020-03-26 13:00:00+05:30,57.6,57.6,56.85,57.45,937933,0
1160,2020-03-26 13:15:00+05:30,57.45,57.7,55.9,56.05,1861447,0
1161,2020-03-26 13:30:00+05:30,56.05,56.4,55.2,55.8,1432796,0
1162,2020-03-26 13:45:00+05:30,55.8,56.2,55.2,55.45,886565,0
1163,2020-03-26 14:00:00+05:30,55.5,56.45,54.8,56.05,1630900,0
1164,2020-03-26 14:15:00+05:30,56.05,56.1,55.25,55.85,717368,0
1165,2020-03-26 14:30:00+05:30,55.85,56.2,55.5,55.75,729844,0
1166,2020-03-26 14:45:00+05:30,55.75,56.75,55.65,56.5,1000864,0
1167,2020-03-26 15:00:00+05:30,56.5,56.5,56.0,56.0,864735,0
1168,2020-03-26 15:15:00+05:30,56.0,56.15,55.5,55.75,1369220,0
1169,2020-03-27 09:15:00+05:30,57.3,59.65,57.3,59.55,2390058,0
1170,2020-03-27 09:30:00+05:30,59.6,61.5,59.5,60.45,3472917,0
1171,2020-03-27 09:45:00+05:30,60.35,60.9,58.85,59.1,1948307,0
1172,2020-03-27 10:00:00+05:30,59.15,60.25,57.05,57.5,4232720,0
1173,2020-03-27 10:15:00+05:30,57.4,58.85,56.65,57.45,2902332,0
1174,2020-03-27 10:30:00+05:30,57.45,57.65,56.4,56.7,2363555,0
1175,2020-03-27 10:45:00+05:30,56.75,56.9,55.1,55.15,2003133,0
1176,2020-03-27 11:00:00+05:30,55.15,56.6,55.0,55.3,1933305,0
1177,2020-03-27 11:15:00+05:30,55.3,56.45,55.15,55.8,1395869,0
1178,2020-03-27 11:30:00+05:30,55.8,56.25,55.65,55.85,792175,0
1179,2020-03-27 11:45:00+05:30,55.8,56.6,55.5,56.45,992769,0
1180,2020-03-27 12:00:00+05:30,56.4,56.7,55.7,56.1,953759,0
1181,2020-03-27 12:15:00+05:30,56.1,56.4,55.75,55.95,706446,0
1182,2020-03-27 12:30:00+05:30,55.95,56.0,55.25,55.55,995595,0
1183,2020-03-27 12:45:00+05:30,55.55,55.95,55.45,55.65,579262,0
1184,2020-03-27 13:00:00+05:30,55.65,55.7,55.25,55.5,775126,0
1185,2020-03-27 13:15:00+05:30,55.5,55.6,54.2,54.85,1370944,0
1186,2020-03-27 13:30:00+05:30,54.95,55.7,54.7,55.45,1083767,0
1187,2020-03-27 13:45:00+05:30,55.45,55.85,55.1,55.65,680199,0
1188,2020-03-27 14:00:00+05:30,55.65,56.2,55.45,56.15,774216,0
1189,2020-03-27 14:15:00+05:30,56.2,56.6,55.9,56.45,1131511,0
1190,2020-03-27 14:30:00+05:30,56.4,56.45,55.15,55.2,1495998,0
1191,2020-03-27 14:45:00+05:30,55.15,55.65,54.95,55.25,976370,0
1192,2020-03-27 15:00:00+05:30,55.3,55.35,54.45,54.65,1242842,0
1193,2020-03-27 15:15:00+05:30,54.65,54.8,53.4,53.8,1753447,0
1194,2020-03-30 09:15:00+05:30,52.1,53.1,51.3,52.0,2247916,0
1195,2020-03-30 09:30:00+05:30,52.0,52.95,51.8,52.65,1223466,0
1196,2020-03-30 09:45:00+05:30,52.65,53.2,52.5,52.95,821831,0
1197,2020-03-30 10:00:00+05:30,52.95,53.4,52.75,52.85,633694,0
1198,2020-03-30 10:15:00+05:30,52.9,53.65,52.8,53.5,623023,0
1199,2020-03-30 10:30:00+05:30,53.5,53.85,53.35,53.45,712546,0
1200,2020-03-30 10:45:00+05:30,53.4,53.6,53.05,53.5,1021725,0
1201,2020-03-30 11:00:00+05:30,53.5,53.55,52.75,53.0,878111,0
1202,2020-03-30 11:15:00+05:30,53.05,53.3,52.8,52.9,340237,0
1203,2020-03-30 11:30:00+05:30,52.9,53.0,52.55,52.85,481637,0
1204,2020-03-30 11:45:00+05:30,52.85,53.0,52.35,52.65,747184,0
1205,2020-03-30 12:00:00+05:30,52.65,52.65,52.2,52.55,476118,0
1206,2020-03-30 12:15:00+05:30,52.6,52.8,52.35,52.55,349274,0
1207,2020-03-30 12:30:00+05:30,52.55,52.7,52.4,52.6,282616,0
1208,2020-03-30 12:45:00+05:30,52.6,52.8,52.45,52.55,349623,0
1209,2020-03-30 13:00:00+05:30,52.55,52.6,52.1,52.35,486950,0
1210,2020-03-30 13:15:00+05:30,52.35,52.5,52.15,52.35,257289,0
1211,2020-03-30 13:30:00+05:30,52.35,52.6,52.3,52.5,427230,0
1212,2020-03-30 13:45:00+05:30,52.5,52.5,52.0,52.15,557424,0
1213,2020-03-30 14:00:00+05:30,52.15,52.45,51.9,52.0,719604,0
1214,2020-03-30 14:15:00+05:30,52.0,52.5,51.8,52.45,745271,0
1215,2020-03-30 14:30:00+05:30,52.45,52.75,52.15,52.15,738658,0
1216,2020-03-30 14:45:00+05:30,52.15,52.5,52.0,52.4,829931,0
1217,2020-03-30 15:00:00+05:30,52.35,52.75,52.0,52.5,1327807,0
1218,2020-03-30 15:15:00+05:30,52.5,52.6,52.2,52.25,1035366,0
1219,2020-03-31 09:15:00+05:30,53.4,53.75,52.4,52.55,1454139,0
1220,2020-03-31 09:30:00+05:30,52.55,52.55,51.9,52.45,979305,0
1221,2020-03-31 09:45:00+05:30,52.5,52.6,52.1,52.15,1100186,0
1222,2020-03-31 10:00:00+05:30,52.15,52.25,51.8,51.8,721172,0
1223,2020-03-31 10:15:00+05:30,51.8,52.25,51.8,52.05,727066,0
1224,2020-03-31 10:30:00+05:30,52.05,52.5,51.65,51.9,1076542,0
1225,2020-03-31 10:45:00+05:30,51.9,52.1,51.75,52.0,517914,0
1226,2020-03-31 11:00:00+05:30,51.95,52.0,51.6,51.85,421436,0
1227,2020-03-31 11:15:00+05:30,51.85,52.0,51.65,51.95,793939,0
1228,2020-03-31 11:30:00+05:30,52.0,52.35,51.85,52.25,707351,0
1229,2020-03-31 11:45:00+05:30,52.2,52.65,52.05,52.25,800678,0
1230,2020-03-31 12:00:00+05:30,52.25,52.65,52.2,52.45,933714,0
1231,2020-03-31 12:15:00+05:30,52.45,52.85,52.1,52.2,1050244,0
1232,2020-03-31 12:30:00+05:30,52.2,52.6,52.2,52.4,612077,0
1233,2020-03-31 12:45:00+05:30,52.4,52.6,52.15,52.3,433022,0
1234,2020-03-31 13:00:00+05:30,52.3,52.3,51.75,51.95,727323,0
1235,2020-03-31 13:15:00+05:30,51.95,52.1,51.75,52.0,368956,0
1236,2020-03-31 13:30:00+05:30,52.0,52.1,51.8,52.0,282346,0
1237,2020-03-31 13:45:00+05:30,52.0,52.4,51.95,52.25,699917,0
1238,2020-03-31 14:00:00+05:30,52.25,52.5,51.95,52.0,679159,0
1239,2020-03-31 14:15:00+05:30,52.0,52.9,52.0,52.8,1296087,0
1240,2020-03-31 14:30:00+05:30,52.8,53.15,52.55,52.8,1340996,0
1241,2020-03-31 14:45:00+05:30,52.75,53.6,52.6,53.4,1577949,0
1242,2020-03-31 15:00:00+05:30,53.4,53.4,53.0,53.25,1086217,0
1243,2020-03-31 15:15:00+05:30,53.25,56.15,53.1,56.0,1920295,0
1244,2020-04-01 09:15:00+05:30,54.0,54.35,52.6,52.75,1467430,0
1245,2020-04-01 09:30:00+05:30,52.7,53.05,52.6,52.7,666756,0
1246,2020-04-01 09:45:00+05:30,52.75,52.75,52.05,52.45,918699,0
1247,2020-04-01 10:00:00+05:30,52.5,52.7,52.25,52.6,496900,0
1248,2020-04-01 10:15:00+05:30,52.55,52.8,52.4,52.5,480938,0
1249,2020-04-01 10:30:00+05:30,52.5,52.6,52.05,52.15,498993,0
1250,2020-04-01 10:45:00+05:30,52.15,52.15,51.55,51.65,1176879,0
1251,2020-04-01 11:00:00+05:30,51.7,51.95,51.5,51.55,845619,0
1252,2020-04-01 11:15:00+05:30,51.6,51.75,51.35,51.55,490422,0
1253,2020-04-01 11:30:00+05:30,51.55,51.6,50.85,50.9,939656,0
1254,2020-04-01 11:45:00+05:30,50.9,51.25,50.8,51.2,588779,0
1255,2020-04-01 12:00:00+05:30,51.2,51.4,51.0,51.2,430655,0
1256,2020-04-01 12:15:00+05:30,51.2,51.45,51.15,51.3,355070,0
1257,2020-04-01 12:30:00+05:30,51.35,51.55,51.1,51.55,397963,0
1258,2020-04-01 12:45:00+05:30,51.5,51.6,51.15,51.6,782741,0
1259,2020-04-01 13:00:00+05:30,51.6,51.75,51.45,51.5,655623,0
1260,2020-04-01 13:15:00+05:30,51.55,51.75,51.45,51.7,449643,0
1261,2020-04-01 13:30:00+05:30,51.7,51.8,51.2,51.45,635752,0
1262,2020-04-01 13:45:00+05:30,51.45,51.45,51.15,51.25,292118,0
1263,2020-04-01 14:00:00+05:30,51.3,51.35,51.0,51.3,401495,0
1264,2020-04-01 14:15:00+05:30,51.3,51.5,51.15,51.2,436984,0
1265,2020-04-01 14:30:00+05:30,51.2,51.5,51.15,51.4,327782,0
1266,2020-04-01 14:45:00+05:30,51.4,51.6,51.15,51.55,467065,0
1267,2020-04-01 15:00:00+05:30,51.6,51.7,51.35,51.35,785046,0
1268,2020-04-01 15:15:00+05:30,51.4,51.4,50.8,51.25,1325609,0
1269,2020-04-03 09:15:00+05:30,51.25,51.25,49.5,50.0,2514671,0
1270,2020-04-03 09:30:00+05:30,49.95,50.35,49.8,50.15,1622150,0
1271,2020-04-03 09:45:00+05:30,50.1,50.7,50.1,50.15,1085294,0
1272,2020-04-03 10:00:00+05:30,50.15,50.2,49.8,49.95,803250,0
1273,2020-04-03 10:15:00+05:30,49.95,49.95,49.4,49.5,1141531,0
1274,2020-04-03 10:30:00+05:30,49.5,49.5,49.05,49.25,907078,0
1275,2020-04-03 10:45:00+05:30,49.25,49.25,48.75,48.9,781571,0
1276,2020-04-03 11:00:00+05:30,48.9,49.35,48.85,49.3,526653,0
1277,2020-04-03 11:15:00+05:30,49.3,49.6,49.05,49.25,525033,0
1278,2020-04-03 11:30:00+05:30,49.2,49.3,49.05,49.25,226936,0
1279,2020-04-03 11:45:00+05:30,49.25,49.3,49.1,49.1,188063,0
1280,2020-04-03 12:00:00+05:30,49.15,49.3,49.1,49.2,282883,0
1281,2020-04-03 12:15:00+05:30,49.2,49.35,49.15,49.25,243331,0
1282,2020-04-03 12:30:00+05:30,49.25,49.25,49.0,49.2,621263,0
1283,2020-04-03 12:45:00+05:30,49.2,49.65,49.2,49.5,1170860,0
1284,2020-04-03 13:00:00+05:30,49.5,49.7,49.35,49.65,1421120,0
1285,2020-04-03 13:15:00+05:30,49.65,49.65,49.5,49.5,646338,0
1286,2020-04-03 13:30:00+05:30,49.5,50.0,49.5,49.65,769136,0
1287,2020-04-03 13:45:00+05:30,49.7,49.7,49.3,49.4,707588,0
1288,2020-04-03 14:00:00+05:30,49.35,49.5,48.9,48.95,766562,0
1289,2020-04-03 14:15:00+05:30,48.95,49.2,48.9,49.0,487677,0
1290,2020-04-03 14:30:00+05:30,49.0,49.25,48.8,49.2,595973,0
1291,2020-04-03 14:45:00+05:30,49.2,49.2,48.55,48.8,778397,0
1292,2020-04-03 15:00:00+05:30,48.75,49.0,48.6,48.65,783695,0
1293,2020-04-03 15:15:00+05:30,48.65,48.85,48.5,48.6,1100984,0
1294,2020-04-07 09:15:00+05:30,50.25,50.9,49.45,49.5,1521788,0
1295,2020-04-07 09:30:00+05:30,49.55,50.0,49.5,49.55,988235,0
1296,2020-04-07 09:45:00+05:30,49.55,49.55,49.05,49.25,922939,0
1297,2020-04-07 10:00:00+05:30,49.3,49.3,48.75,48.9,830634,0
1298,2020-04-07 10:15:00+05:30,48.9,48.95,48.65,48.95,865282,0
1299,2020-04-07 10:30:00+05:30,48.9,49.0,48.55,48.8,730839,0
1300,2020-04-07 10:45:00+05:30,48.75,48.9,48.6,48.7,512809,0
1301,2020-04-07 11:00:00+05:30,48.7,48.9,48.6,48.7,656053,0
1302,2020-04-07 11:15:00+05:30,48.7,48.75,48.55,48.7,564865,0
1303,2020-04-07 11:30:00+05:30,48.7,48.7,47.9,48.0,1411736,0
1304,2020-04-07 11:45:00+05:30,48.0,48.15,47.7,47.95,953879,0
1305,2020-04-07 12:00:00+05:30,47.95,47.95,47.7,47.75,434254,0
1306,2020-04-07 12:15:00+05:30,47.75,48.2,47.7,48.2,901829,0
1307,2020-04-07 12:30:00+05:30,48.2,48.45,48.1,48.25,1096676,0
1308,2020-04-07 12:45:00+05:30,48.25,48.5,47.9,48.0,1094723,0
1309,2020-04-07 13:00:00+05:30,47.9,48.65,47.85,48.5,1691361,0
1310,2020-04-07 13:15:00+05:30,48.5,48.5,48.25,48.35,649756,0
1311,2020-04-07 13:30:00+05:30,48.35,48.6,48.1,48.4,907795,0
1312,2020-04-07 13:45:00+05:30,48.5,48.75,48.4,48.7,1023799,0
1313,2020-04-07 14:00:00+05:30,48.65,49.05,48.2,48.45,1467114,0
1314,2020-04-07 14:15:00+05:30,48.45,48.55,48.25,48.35,867970,0
1315,2020-04-07 14:30:00+05:30,48.35,48.5,48.3,48.45,625726,0
1316,2020-04-07 14:45:00+05:30,48.45,48.45,48.15,48.3,1061938,0
1317,2020-04-07 15:00:00+05:30,48.3,48.5,48.1,48.25,1829986,0
1318,2020-04-07 15:15:00+05:30,48.25,48.25,47.95,48.0,1774896,0
1319,2020-04-08 09:15:00+05:30,48.0,48.45,47.35,48.45,1429676,0
1320,2020-04-08 09:30:00+05:30,48.4,49.0,48.1,49.0,1398148,0
1321,2020-04-08 09:45:00+05:30,48.95,49.65,48.9,49.35,1560685,0
1322,2020-04-08 10:00:00+05:30,49.45,50.75,49.1,50.75,2391731,0
1323,2020-04-08 10:15:00+05:30,50.8,51.5,50.5,50.5,2231749,0
1324,2020-04-08 10:30:00+05:30,50.5,51.0,49.8,50.75,2251671,0
1325,2020-04-08 10:45:00+05:30,50.75,50.95,49.8,50.25,1260726,0
1326,2020-04-08 11:00:00+05:30,50.2,50.3,49.75,50.1,865355,0
1327,2020-04-08 11:15:00+05:30,50.1,50.7,49.95,50.55,663948,0
1328,2020-04-08 11:30:00+05:30,50.5,50.55,49.3,49.6,1149970,0
1329,2020-04-08 11:45:00+05:30,49.45,49.6,48.7,49.25,2065214,0
1330,2020-04-08 12:00:00+05:30,49.3,49.75,49.05,49.35,683422,0
1331,2020-04-08 12:15:00+05:30,49.4,49.6,49.0,49.15,482519,0
1332,2020-04-08 12:30:00+05:30,49.15,49.35,48.6,48.75,841785,0
1333,2020-04-08 12:45:00+05:30,48.7,48.9,48.3,48.7,986654,0
1334,2020-04-08 13:00:00+05:30,48.6,49.1,48.3,49.0,864361,0
1335,2020-04-08 13:15:00+05:30,48.95,49.05,48.5,48.65,558883,0
1336,2020-04-08 13:30:00+05:30,48.6,48.75,48.4,48.55,483995,0
1337,2020-04-08 13:45:00+05:30,48.55,48.6,48.15,48.25,591532,0
1338,2020-04-08 14:00:00+05:30,48.25,48.3,47.85,48.2,937726,0
1339,2020-04-08 14:15:00+05:30,48.15,48.6,48.1,48.3,610502,0
1340,2020-04-08 14:30:00+05:30,48.25,48.8,48.1,48.6,521006,0
1341,2020-04-08 14:45:00+05:30,48.55,48.75,48.4,48.55,784993,0
1342,2020-04-08 15:00:00+05:30,48.5,48.65,48.3,48.35,559801,0
1343,2020-04-08 15:15:00+05:30,48.35,48.45,48.2,48.45,932492,0
1344,2020-04-09 09:15:00+05:30,49.0,50.25,49.0,50.1,1990098,0
1345,2020-04-09 09:30:00+05:30,50.2,50.6,50.0,50.2,1546244,0
1346,2020-04-09 09:45:00+05:30,50.25,50.45,49.5,49.7,961937,0
1347,2020-04-09 10:00:00+05:30,49.7,50.1,49.55,49.85,631251,0
1348,2020-04-09 10:15:00+05:30,49.85,50.1,49.7,50.1,561233,0
1349,2020-04-09 10:30:00+05:30,50.05,50.15,49.85,49.95,438216,0
1350,2020-04-09 10:45:00+05:30,50.0,50.0,48.8,49.15,1455519,0
1351,2020-04-09 11:00:00+05:30,49.15,49.45,48.95,49.25,478699,0
1352,2020-04-09 11:15:00+05:30,49.25,49.25,48.9,49.1,420941,0
1353,2020-04-09 11:30:00+05:30,49.1,49.7,49.1,49.4,810260,0
1354,2020-04-09 11:45:00+05:30,49.4,49.95,49.35,49.75,644554,0
1355,2020-04-09 12:00:00+05:30,49.75,49.8,49.3,49.4,423803,0
1356,2020-04-09 12:15:00+05:30,49.4,49.6,49.3,49.55,222685,0
1357,2020-04-09 12:30:00+05:30,49.5,49.7,49.35,49.5,375888,0
1358,2020-04-09 12:45:00+05:30,49.5,49.9,49.5,49.7,578404,0
1359,2020-04-09 13:00:00+05:30,49.7,50.9,49.65,50.55,2395235,0
1360,2020-04-09 13:15:00+05:30,50.55,51.85,50.55,51.15,3249783,0
1361,2020-04-09 13:30:00+05:30,51.1,51.2,50.6,50.65,1281044,0
1362,2020-04-09 13:45:00+05:30,50.65,50.8,50.25,50.3,1172229,0
1363,2020-04-09 14:00:00+05:30,50.3,50.6,50.2,50.5,525170,0
1364,2020-04-09 14:15:00+05:30,50.5,50.55,50.05,50.3,739940,0
1365,2020-04-09 14:30:00+05:30,50.3,50.6,50.2,50.55,621315,0
1366,2020-04-09 14:45:00+05:30,50.55,50.8,50.4,50.45,635180,0
1367,2020-04-09 15:00:00+05:30,50.45,51.4,50.45,50.75,1591314,0
1368,2020-04-09 15:15:00+05:30,50.7,51.25,50.55,50.7,2267166,0
1369,2020-04-13 09:15:00+05:30,50.9,51.2,50.05,50.1,1443075,0
1370,2020-04-13 09:30:00+05:30,50.15,50.3,49.65,49.8,1047827,0
1371,2020-04-13 09:45:00+05:30,49.75,49.9,48.7,49.05,1621072,0
1372,2020-04-13 10:00:00+05:30,49.1,49.6,48.8,49.15,711991,0
1373,2020-04-13 10:15:00+05:30,49.15,49.25,48.8,49.2,584602,0
1374,2020-04-13 10:30:00+05:30,49.2,49.7,49.0,49.5,540649,0
1375,2020-04-13 10:45:00+05:30,49.5,49.6,49.2,49.25,386305,0
1376,2020-04-13 11:00:00+05:30,49.25,49.45,49.05,49.35,277010,0
1377,2020-04-13 11:15:00+05:30,49.35,49.5,49.15,49.2,299017,0
1378,2020-04-13 11:30:00+05:30,49.2,50.1,49.15,49.65,864302,0
1379,2020-04-13 11:45:00+05:30,49.7,49.95,49.35,49.4,571393,0
1380,2020-04-13 12:00:00+05:30,49.4,49.7,49.25,49.5,460970,0
1381,2020-04-13 12:15:00+05:30,49.5,49.6,49.35,49.4,237775,0
1382,2020-04-13 12:30:00+05:30,49.4,49.45,49.25,49.45,359181,0
1383,2020-04-13 12:45:00+05:30,49.45,49.75,49.35,49.55,255184,0
1384,2020-04-13 13:00:00+05:30,49.55,49.8,49.3,49.3,330303,0
1385,2020-04-13 13:15:00+05:30,49.3,49.45,49.1,49.35,373754,0
1386,2020-04-13 13:30:00+05:30,49.35,49.4,49.15,49.25,209604,0
1387,2020-04-13 13:45:00+05:30,49.3,49.4,49.25,49.4,138988,0
1388,2020-04-13 14:00:00+05:30,49.4,49.6,49.25,49.3,373924,0
1389,2020-04-13 14:15:00+05:30,49.35,49.7,49.25,49.6,520232,0
1390,2020-04-13 14:30:00+05:30,49.6,49.85,49.45,49.75,604765,0
1391,2020-04-13 14:45:00+05:30,49.75,49.9,49.6,49.7,453816,0
1392,2020-04-13 15:00:00+05:30,49.65,49.95,49.6,49.9,589517,0
1393,2020-04-13 15:15:00+05:30,49.9,50.1,49.65,49.65,850759,0
1394,2020-04-15 09:15:00+05:30,50.2,50.7,50.1,50.15,1142002,0
1395,2020-04-15 09:30:00+05:30,50.1,51.05,50.05,50.6,1273333,0
1396,2020-04-15 09:45:00+05:30,50.7,51.5,50.6,51.4,1217633,0
1397,2020-04-15 10:00:00+05:30,51.4,51.65,51.1,51.6,1065647,0
1398,2020-04-15 10:15:00+05:30,51.5,51.8,51.2,51.55,823656,0
1399,2020-04-15 10:30:00+05:30,51.55,51.75,51.35,51.65,497049,0
1400,2020-04-15 10:45:00+05:30,51.7,51.9,51.5,51.55,958655,0
1401,2020-04-15 11:00:00+05:30,51.55,51.6,51.35,51.55,323771,0
1402,2020-04-15 11:15:00+05:30,51.55,51.75,51.15,51.2,741820,0
1403,2020-04-15 11:30:00+05:30,51.2,51.35,50.9,51.05,619217,0
1404,2020-04-15 11:45:00+05:30,51.05,51.05,50.65,50.9,858398,0
1405,2020-04-15 12:00:00+05:30,50.85,51.05,50.7,51.05,320987,0
1406,2020-04-15 12:15:00+05:30,51.1,51.15,50.75,50.8,468846,0
1407,2020-04-15 12:30:00+05:30,50.8,50.95,50.65,50.85,394933,0
1408,2020-04-15 12:45:00+05:30,50.85,51.0,50.55,50.7,697530,0
1409,2020-04-15 13:00:00+05:30,50.7,50.8,50.55,50.6,335941,0
1410,2020-04-15 13:15:00+05:30,50.6,50.65,50.25,50.45,959882,0
1411,2020-04-15 13:30:00+05:30,50.45,50.6,50.3,50.35,472102,0
1412,2020-04-15 13:45:00+05:30,50.25,50.3,49.7,49.8,1370725,0
1413,2020-04-15 14:00:00+05:30,49.75,49.8,49.0,49.1,1193853,0
1414,2020-04-15 14:15:00+05:30,49.1,49.2,48.5,49.15,1571436,0
1415,2020-04-15 14:30:00+05:30,49.1,49.4,48.9,49.35,651048,0
1416,2020-04-15 14:45:00+05:30,49.3,49.35,48.9,49.0,542240,0
1417,2020-04-15 15:00:00+05:30,49.0,49.1,48.8,49.05,758790,0
1418,2020-04-15 15:15:00+05:30,49.05,49.1,48.8,49.0,946869,0
1419,2020-04-16 09:15:00+05:30,49.15,49.4,48.3,48.9,1439527,0
1420,2020-04-16 09:30:00+05:30,48.9,49.6,48.7,49.25,1267272,0
1421,2020-04-16 09:45:00+05:30,49.3,49.65,49.0,49.25,743880,0
1422,2020-04-16 10:00:00+05:30,49.2,49.35,49.05,49.25,297848,0
1423,2020-04-16 10:15:00+05:30,49.25,49.45,49.15,49.25,336986,0
1424,2020-04-16 10:30:00+05:30,49.25,49.4,48.75,48.95,651579,0
1425,2020-04-16 10:45:00+05:30,48.95,49.3,48.85,49.3,337827,0
1426,2020-04-16 11:00:00+05:30,49.2,49.3,48.9,49.15,353604,0
1427,2020-04-16 11:15:00+05:30,49.1,49.8,49.1,49.75,1344586,0
1428,2020-04-16 11:30:00+05:30,49.7,49.8,49.25,49.5,593054,0
1429,2020-04-16 11:45:00+05:30,49.5,49.55,49.3,49.55,223776,0
1430,2020-04-16 12:00:00+05:30,49.5,50.0,49.45,49.8,690668,0
1431,2020-04-16 12:15:00+05:30,49.8,50.2,49.65,49.85,928025,0
1432,2020-04-16 12:30:00+05:30,49.8,50.0,49.5,49.5,606387,0
1433,2020-04-16 12:45:00+05:30,49.5,49.5,49.1,49.35,877528,0
1434,2020-04-16 13:00:00+05:30,49.35,49.55,49.25,49.4,352492,0
1435,2020-04-16 13:15:00+05:30,49.35,49.45,49.25,49.35,229978,0
1436,2020-04-16 13:30:00+05:30,49.35,49.5,49.2,49.4,351359,0
1437,2020-04-16 13:45:00+05:30,49.4,49.4,49.0,49.1,925402,0
1438,2020-04-16 14:00:00+05:30,49.1,49.2,48.85,49.2,874234,0
1439,2020-04-16 14:15:00+05:30,49.15,49.45,49.1,49.35,1164098,0
1440,2020-04-16 14:30:00+05:30,49.3,49.65,49.2,49.35,1097624,0
1441,2020-04-16 14:45:00+05:30,49.35,49.8,49.3,49.6,1098155,0
1442,2020-04-16 15:00:00+05:30,49.6,49.7,49.3,49.6,853778,0
1443,2020-04-16 15:15:00+05:30,49.55,49.9,49.55,49.7,1519508,0
1444,2020-04-17 09:15:00+05:30,51.25,52.3,51.25,51.9,3672912,0
1445,2020-04-17 09:30:00+05:30,51.9,52.3,51.7,51.85,1755793,0
1446,2020-04-17 09:45:00+05:30,51.8,52.25,51.65,51.7,1817575,0
1447,2020-04-17 10:00:00+05:30,51.7,52.05,51.1,51.35,1539874,0
1448,2020-04-17 10:15:00+05:30,51.25,51.7,50.7,50.75,1748562,0
1449,2020-04-17 10:30:00+05:30,50.75,51.05,50.2,50.65,2136185,0
1450,2020-04-17 10:45:00+05:30,50.6,50.65,50.1,50.45,956411,0
1451,2020-04-17 11:00:00+05:30,50.4,50.6,50.05,50.2,914426,0
1452,2020-04-17 11:15:00+05:30,50.25,50.65,50.15,50.15,729330,0
1453,2020-04-17 11:30:00+05:30,50.15,50.35,49.65,49.7,1596636,0
1454,2020-04-17 11:45:00+05:30,49.7,49.8,49.4,49.4,1495105,0
1455,2020-04-17 12:00:00+05:30,49.4,49.55,49.05,49.3,1457919,0
1456,2020-04-17 12:15:00+05:30,49.25,49.65,49.2,49.6,740956,0
1457,2020-04-17 12:30:00+05:30,49.55,49.6,49.2,49.45,571063,0
1458,2020-04-17 12:45:00+05:30,49.45,49.9,49.35,49.75,885056,0
1459,2020-04-17 13:00:00+05:30,49.7,49.75,49.45,49.5,367282,0
1460,2020-04-17 13:15:00+05:30,49.5,49.7,49.35,49.6,417279,0
1461,2020-04-17 13:30:00+05:30,49.55,50.05,49.5,49.75,1060531,0
1462,2020-04-17 13:45:00+05:30,49.75,50.05,49.7,50.0,818744,0
1463,2020-04-17 14:00:00+05:30,49.95,50.05,49.8,49.85,974881,0
1464,2020-04-17 14:15:00+05:30,49.85,50.1,49.8,49.9,1247873,0
1465,2020-04-17 14:30:00+05:30,49.85,50.05,49.85,49.95,1028535,0
1466,2020-04-17 14:45:00+05:30,49.9,50.1,49.85,50.1,1506360,0
1467,2020-04-17 15:00:00+05:30,50.05,50.4,49.95,50.35,3352331,0
